ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
9;Малиногорка;Путь;1;1;
9;Малиногорка;Путь;1;3;
9;Малиногорка;Путь;1;5;
9;Малиногорка;Путь;1;7;
9;Малиногорка;Путь;1;9;
9;Малиногорка;Путь;1;11;
9;Малиногорка;Путь;1;13;
9;Малиногорка;Путь;1;15;
9;Малиногорка;Путь;1;17;
9;Малиногорка;Путь;1;19;
9;Малиногорка;Путь;1;21;
9;Малиногорка;Путь;1;23;
9;Малиногорка;Путь;1;25;
9;Малиногорка;Путь;1;27;
9;Малиногорка;Путь;1;29;
9;Малиногорка;Путь;1;31;
9;Малиногорка;Путь;1;33;
9;Малиногорка;Путь;1;35;
9;Малиногорка;Путь;1;37;
9;Малиногорка;Путь;1;39;
9;Малиногорка;Путь;1;41;
9;Малиногорка;Путь;1;43;
9;Малиногорка;Путь;1;45;
9;Малиногорка;Путь;1;47;
9;Малиногорка;Путь;1;49;
9;Малиногорка;Путь;1;51;
9;Малиногорка;Путь;1;53;
9;Малиногорка;Путь;1;55;
9;Малиногорка;Путь;1;57;
9;Малиногорка;Путь;1;59;
9;Малиногорка;Путь;1;61;
9;Малиногорка;Путь;1;63;
9;Малиногорка;Путь;1;65;
9;Малиногорка;Путь;1;67;
9;Малиногорка;Путь;1;69;
9;Малиногорка;Путь;1;71;
9;Малиногорка;Путь;1;73;
9;Малиногорка;Путь;1;75;
9;Малиногорка;Путь;1;77;
9;Малиногорка;Путь;2;2;
9;Малиногорка;Путь;2;4;
9;Малиногорка;Путь;2;6;
9;Малиногорка;Путь;2;8;
9;Малиногорка;Путь;2;10;
9;Малиногорка;Путь;2;12;
9;Малиногорка;Путь;2;14;
9;Малиногорка;Путь;2;16;
9;Малиногорка;Путь;2;18;
9;Малиногорка;Путь;2;20;
9;Малиногорка;Путь;2;22;
9;Малиногорка;Путь;2;24;
9;Малиногорка;Путь;2;26;
9;Малиногорка;Путь;2;28;
9;Малиногорка;Путь;2;30;
9;Малиногорка;Путь;2;32;
9;Малиногорка;Путь;2;34;
9;Малиногорка;Путь;2;36;
9;Малиногорка;Путь;2;38;
9;Малиногорка;Путь;2;40;
9;Малиногорка;Путь;2;42;
9;Малиногорка;Путь;2;44;
9;Малиногорка;Путь;2;46;
9;Малиногорка;Путь;2;48;
9;Малиногорка;Путь;2;50;
9;Малиногорка;Путь;2;52;
9;Малиногорка;Путь;2;54;
9;Малиногорка;Путь;2;56;
9;Малиногорка;Путь;2;58;
9;Малиногорка;Путь;2;60;
9;Малиногорка;Путь;2;62;
9;Малиногорка;Путь;2;64;
9;Малиногорка;Путь;2;66;
9;Малиногорка;Путь;2;68;
9;Малиногорка;Путь;2;70;
9;Малиногорка;Путь;2;72;
9;Малиногорка;Путь;2;74;
9;Малиногорка;Путь;2;76;
9;Малиногорка;Путь;2;78;
9;Малиногорка;Путь;3;17;
9;Малиногорка;Путь;3;19;
9;Малиногорка;Путь;3;21;
9;Малиногорка;Путь;3;23;
9;Малиногорка;Путь;3;25;
9;Малиногорка;Путь;3;27;
9;Малиногорка;Путь;3;29;
9;Малиногорка;Путь;3;31;
9;Малиногорка;Путь;3;33;
9;Малиногорка;Путь;3;35;
9;Малиногорка;Путь;3;37;
9;Малиногорка;Путь;3;39;
9;Малиногорка;Путь;3;41;
9;Малиногорка;Путь;3;43;
9;Малиногорка;Путь;3;45;
9;Малиногорка;Путь;3;47;
9;Малиногорка;Путь;3;49;
9;Малиногорка;Путь;3;51;
9;Малиногорка;Путь;3;53;
9;Малиногорка;Путь;3;55;
9;Малиногорка;Путь;3;57;
9;Малиногорка;Путь;3;59;
9;Малиногорка;Путь;3;61;
9;Малиногорка;Путь;4;16;
9;Малиногорка;Путь;4;18;
9;Малиногорка;Путь;4;20;
9;Малиногорка;Путь;4;22;
9;Малиногорка;Путь;4;24;
9;Малиногорка;Путь;4;26;
9;Малиногорка;Путь;4;28;
9;Малиногорка;Путь;4;30;
9;Малиногорка;Путь;4;32;
9;Малиногорка;Путь;4;34;
9;Малиногорка;Путь;4;36;
9;Малиногорка;Путь;4;38;
9;Малиногорка;Путь;4;40;
9;Малиногорка;Путь;4;42;
9;Малиногорка;Путь;4;44;
9;Малиногорка;Путь;4;46;
9;Малиногорка;Путь;4;48;
9;Малиногорка;Путь;4;50;
9;Малиногорка;Путь;4;52;
9;Малиногорка;Путь;4;54;
9;Малиногорка;Путь;4;56;
9;Малиногорка;Путь;4;58;
9;Малиногорка;Путь;4;60;
9;Малиногорка;Путь;4;62;
9;Малиногорка-Козулька;Путь;1;1;
9;Малиногорка-Козулька;Путь;1;3;
9;Малиногорка-Козулька;Путь;1;5;
9;Малиногорка-Козулька;Путь;1;7;
9;Малиногорка-Козулька;Путь;1;9;
9;Малиногорка-Козулька;Путь;1;11;
9;Малиногорка-Козулька;Путь;1;13;
9;Малиногорка-Козулька;Путь;1;15;
9;Малиногорка-Козулька;Путь;1;17;
9;Малиногорка-Козулька;Путь;1;19;
9;Малиногорка-Козулька;Путь;1;21;
9;Малиногорка-Козулька;Путь;1;23;
9;Малиногорка-Козулька;Путь;1;25;
9;Малиногорка-Козулька;Путь;1;27;
9;Малиногорка-Козулька;Путь;1;29;
9;Малиногорка-Козулька;Путь;1;31;
9;Малиногорка-Козулька;Путь;1;33;
9;Малиногорка-Козулька;Путь;1;35;
9;Малиногорка-Козулька;Путь;1;37;
9;Малиногорка-Козулька;Путь;1;39;
9;Малиногорка-Козулька;Путь;1;41;
9;Малиногорка-Козулька;Путь;1;43;
9;Малиногорка-Козулька;Путь;1;45;
9;Малиногорка-Козулька;Путь;1;47;
9;Малиногорка-Козулька;Путь;1;49;
9;Малиногорка-Козулька;Путь;1;51;
9;Малиногорка-Козулька;Путь;1;53;
9;Малиногорка-Козулька;Путь;1;55;
9;Малиногорка-Козулька;Путь;1;57;
9;Малиногорка-Козулька;Путь;1;59;
9;Малиногорка-Козулька;Путь;1;61;
9;Малиногорка-Козулька;Путь;1;63;
9;Малиногорка-Козулька;Путь;1;65;
9;Малиногорка-Козулька;Путь;1;67;
9;Малиногорка-Козулька;Путь;1;69;
9;Малиногорка-Козулька;Путь;1;71;
9;Малиногорка-Козулька;Путь;1;73;
9;Малиногорка-Козулька;Путь;1;75;
9;Малиногорка-Козулька;Путь;1;77;
9;Малиногорка-Козулька;Путь;1;79;
9;Малиногорка-Козулька;Путь;1;81;
9;Малиногорка-Козулька;Путь;1;83;
9;Малиногорка-Козулька;Путь;1;85;
9;Малиногорка-Козулька;Путь;1;87;
9;Малиногорка-Козулька;Путь;1;89;
9;Малиногорка-Козулька;Путь;1;91;
9;Малиногорка-Козулька;Путь;1;93;
9;Малиногорка-Козулька;Путь;1;95;
9;Малиногорка-Козулька;Путь;1;97;
9;Малиногорка-Козулька;Путь;1;99;
9;Малиногорка-Козулька;Путь;1;101;
9;Малиногорка-Козулька;Путь;1;103;
9;Малиногорка-Козулька;Путь;1;105;
9;Малиногорка-Козулька;Путь;1;107;
9;Малиногорка-Козулька;Путь;1;109;
9;Малиногорка-Козулька;Путь;1;111;
9;Малиногорка-Козулька;Путь;1;113;
9;Малиногорка-Козулька;Путь;1;115;
9;Малиногорка-Козулька;Путь;1;117;
9;Малиногорка-Козулька;Путь;1;119;
9;Малиногорка-Козулька;Путь;1;121;
9;Малиногорка-Козулька;Путь;1;123;
9;Малиногорка-Козулька;Путь;1;125;
9;Малиногорка-Козулька;Путь;1;127;
9;Малиногорка-Козулька;Путь;1;129;
9;Малиногорка-Козулька;Путь;1;131;
9;Малиногорка-Козулька;Путь;1;133;
9;Малиногорка-Козулька;Путь;1;135;
9;Малиногорка-Козулька;Путь;1;137;
9;Малиногорка-Козулька;Путь;1;139;
9;Малиногорка-Козулька;Путь;1;141;
9;Малиногорка-Козулька;Путь;1;143;
9;Малиногорка-Козулька;Путь;1;145;
9;Малиногорка-Козулька;Путь;1;147;
9;Малиногорка-Козулька;Путь;1;149;
9;Малиногорка-Козулька;Путь;1;151;
9;Малиногорка-Козулька;Путь;1;153;
9;Малиногорка-Козулька;Путь;1;155;
9;Малиногорка-Козулька;Путь;1;157;
9;Малиногорка-Козулька;Путь;1;159;
9;Малиногорка-Козулька;Путь;1;161;
9;Малиногорка-Козулька;Путь;1;163;
9;Малиногорка-Козулька;Путь;1;165;
9;Малиногорка-Козулька;Путь;1;167;
9;Малиногорка-Козулька;Путь;1;169;
9;Малиногорка-Козулька;Путь;1;171;
9;Малиногорка-Козулька;Путь;1;173;
9;Малиногорка-Козулька;Путь;1;175;
9;Малиногорка-Козулька;Путь;1;177;
9;Малиногорка-Козулька;Путь;1;179;
9;Малиногорка-Козулька;Путь;1;181;
9;Малиногорка-Козулька;Путь;1;183;
9;Малиногорка-Козулька;Путь;2;2;
9;Малиногорка-Козулька;Путь;2;4;
9;Малиногорка-Козулька;Путь;2;6;
9;Малиногорка-Козулька;Путь;2;8;
9;Малиногорка-Козулька;Путь;2;10;
9;Малиногорка-Козулька;Путь;2;12;
9;Малиногорка-Козулька;Путь;2;14;
9;Малиногорка-Козулька;Путь;2;16;
9;Малиногорка-Козулька;Путь;2;18;
9;Малиногорка-Козулька;Путь;2;20;
9;Малиногорка-Козулька;Путь;2;22;
9;Малиногорка-Козулька;Путь;2;24;
9;Малиногорка-Козулька;Путь;2;26;
9;Малиногорка-Козулька;Путь;2;28;
9;Малиногорка-Козулька;Путь;2;30;
9;Малиногорка-Козулька;Путь;2;32;
9;Малиногорка-Козулька;Путь;2;34;
9;Малиногорка-Козулька;Путь;2;36;
9;Малиногорка-Козулька;Путь;2;38;
9;Малиногорка-Козулька;Путь;2;40;
9;Малиногорка-Козулька;Путь;2;42;
9;Малиногорка-Козулька;Путь;2;44;
9;Малиногорка-Козулька;Путь;2;46;
9;Малиногорка-Козулька;Путь;2;48;
9;Малиногорка-Козулька;Путь;2;50;
9;Малиногорка-Козулька;Путь;2;52;
9;Малиногорка-Козулька;Путь;2;54;
9;Малиногорка-Козулька;Путь;2;56;
9;Малиногорка-Козулька;Путь;2;58;
9;Малиногорка-Козулька;Путь;2;60;
9;Малиногорка-Козулька;Путь;2;62;
9;Малиногорка-Козулька;Путь;2;64;
9;Малиногорка-Козулька;Путь;2;66;
9;Малиногорка-Козулька;Путь;2;68;
9;Малиногорка-Козулька;Путь;2;70;
9;Малиногорка-Козулька;Путь;2;72;
9;Малиногорка-Козулька;Путь;2;74;
9;Малиногорка-Козулька;Путь;2;76;
9;Малиногорка-Козулька;Путь;2;78;
9;Малиногорка-Козулька;Путь;2;80;
9;Малиногорка-Козулька;Путь;2;82;
9;Малиногорка-Козулька;Путь;2;84;
9;Малиногорка-Козулька;Путь;2;86;
9;Малиногорка-Козулька;Путь;2;88;
9;Малиногорка-Козулька;Путь;2;90;
9;Малиногорка-Козулька;Путь;2;92;
9;Малиногорка-Козулька;Путь;2;94;
9;Малиногорка-Козулька;Путь;2;96;
9;Малиногорка-Козулька;Путь;2;98;
9;Малиногорка-Козулька;Путь;2;100;
9;Малиногорка-Козулька;Путь;2;102;
9;Малиногорка-Козулька;Путь;2;104;
9;Малиногорка-Козулька;Путь;2;106;
9;Малиногорка-Козулька;Путь;2;108;
9;Малиногорка-Козулька;Путь;2;110;
9;Малиногорка-Козулька;Путь;2;112;
9;Малиногорка-Козулька;Путь;2;114;
9;Малиногорка-Козулька;Путь;2;116;
9;Малиногорка-Козулька;Путь;2;118;
9;Малиногорка-Козулька;Путь;2;120;
9;Малиногорка-Козулька;Путь;2;122;
9;Малиногорка-Козулька;Путь;2;124;
9;Малиногорка-Козулька;Путь;2;126;
9;Малиногорка-Козулька;Путь;2;128;
9;Малиногорка-Козулька;Путь;2;130;
9;Малиногорка-Козулька;Путь;2;132;
9;Малиногорка-Козулька;Путь;2;134;
9;Малиногорка-Козулька;Путь;2;136;
9;Малиногорка-Козулька;Путь;2;138;
9;Малиногорка-Козулька;Путь;2;140;
9;Малиногорка-Козулька;Путь;2;142;
9;Малиногорка-Козулька;Путь;2;144;
9;Малиногорка-Козулька;Путь;2;146;
9;Малиногорка-Козулька;Путь;2;148;
9;Малиногорка-Козулька;Путь;2;150;
9;Малиногорка-Козулька;Путь;2;152;
9;Малиногорка-Козулька;Путь;2;154;
9;Малиногорка-Козулька;Путь;2;156;
9;Малиногорка-Козулька;Путь;2;158;
9;Малиногорка-Козулька;Путь;2;160;
9;Малиногорка-Козулька;Путь;2;162;
9;Малиногорка-Козулька;Путь;2;164;
9;Малиногорка-Козулька;Путь;2;166;
9;Малиногорка-Козулька;Путь;2;168;
9;Малиногорка-Козулька;Путь;2;170;
9;Малиногорка-Козулька;Путь;2;172;
